date,well,choke_64ths,days_on_prod,gas_mmcf,water_bbl,whfp_psig,line_pressure_psig,porosity,permeability_md,skin,sw,net_pay_m,chlorides_ppm,top_perf_md,bottom_perf_md,perf_midpoint_md,bhp,initial_bhp,gas_gravity,wgr,days_in_month,gas_rate_mmcfd,water_rate_bpd,cum_gas_mmcf,cum_water_bbl,first_prod_date,months_from_start,whfp_decline_rate,whfp_decline_rate_3mo,drawdown_psi,is_horizontal,zone,log_perm,log_gas_rate,log_cum_gas,krw_est,krg_est,mobility_ratio,log_mobility,dist_to_gwc_m,below_gwc
2005-07-01,M-65-HRL,96.0,,237.24,24.929,657.0,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,,954.0,0.72,0.1050792446467712,31.0,7.652903225806452,0.8041612903225805,28605.987,3459.052,1996-08-01,107.0,-3.5,-4.7333333333333485,,0,A,3.100092288878234,2.0350850824853794,10.261371310564627,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2005-08-01,M-65-HRL,96.0,,237.286,26.905,653.6,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,786.0,954.0,0.72,0.11338637762025573,31.0,7.654387096774194,0.8679032258064516,28843.273,3485.957,1996-08-01,108.0,-3.3999999999999773,-6.2666666666666515,,0,A,3.100092288878234,2.0352789601660297,10.269632073170404,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2005-09-01,M-65-HRL,96.0,,227.08,68.929,658.4,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,782.6,954.0,0.72,0.3035450061652281,30.0,7.569333333333334,2.297633333333333,29070.353,3554.886,1996-08-01,109.0,4.7999999999999545,-0.7000000000000076,,0,A,3.100092288878234,2.02410499664037,10.27747413658205,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2005-10-01,M-65-HRL,96.0,,243.558,70.571,651.3,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,779.2,954.0,0.72,0.2897502853529755,31.0,7.856709677419355,2.2764838709677417,29313.911,3625.457,1996-08-01,110.0,-7.100000000000023,-1.9000000000000152,,0,A,3.100092288878234,2.061367902692526,10.285817460490668,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2005-11-01,M-65-HRL,96.0,,234.403,63.976,654.8,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,775.8,954.0,0.72,0.27293166043096717,30.0,7.813433333333333,2.1325333333333334,29548.314,3689.433,1996-08-01,111.0,3.5,0.39999999999997726,,0,A,3.100092288878234,2.0558444745936124,10.293781965368934,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2005-12-01,M-65-HRL,96.0,,242.771,71.905,650.2,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,772.4,954.0,0.72,0.2961844701385256,31.0,7.8313225806451605,2.319516129032258,29791.085,3761.338,1996-08-01,112.0,-4.599999999999909,-2.7333333333333107,,0,A,3.100092288878234,2.0581314076984834,10.301964466662069,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2006-01-01,M-65-HRL,96.0,,235.501,79.238,656.1,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,769.0,954.0,0.72,0.33646566256618865,31.0,7.5968064516129035,2.556064516129032,30026.586,3840.576,1996-08-01,113.0,5.899999999999977,1.6000000000000227,,0,A,3.100092288878234,2.027727955246812,10.30983846820091,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2006-02-01,M-65-HRL,96.0,,216.783,73.5,648.3,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,768.578947368421,954.0,0.72,0.33904872614550036,28.0,7.742249999999999,2.625,30243.369,3914.076,1996-08-01,114.0,-7.800000000000068,-2.1666666666666665,,0,A,3.100092288878234,2.046692343031672,10.317032232818136,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2006-03-01,M-65-HRL,96.0,,215.788,59.786,646.4,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,768.1578947368421,954.0,0.72,0.2770589652807385,31.0,6.960903225806452,1.9285806451612904,30459.157,3973.862,1996-08-01,114.9,-1.8999999999999773,-1.2666666666666895,,0,A,3.100092288878234,1.9403092397492003,10.324141950425991,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2006-04-01,M-65-HRL,96.0,,215.772,27.262,645.4,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,767.7368421052631,954.0,0.72,0.12634632853196895,30.0,7.1924,0.9087333333333334,30674.929,4001.124,1996-08-01,116.0,-1.0,-3.566666666666682,,0,A,3.100092288878234,1.9730249129753457,10.331200954988006,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2006-05-01,M-65-HRL,96.0,,231.998,35.571,647.7,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,767.3157894736842,954.0,0.72,0.1533245976258416,31.0,7.483806451612903,1.1474516129032257,30906.927,4036.695,1996-08-01,117.0,2.300000000000068,-0.19999999999996967,,0,A,3.100092288878234,2.0127415464543503,10.338735612519713,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2006-06-01,M-65-HRL,96.0,,226.386,63.024,652.5,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,766.8947368421053,954.0,0.72,0.27839177334287457,30.0,7.5462,2.1008,31133.313,4099.719,1996-08-01,118.0,4.7999999999999545,2.0333333333333408,,0,A,3.100092288878234,2.021044125299028,10.346033682443686,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2006-07-01,M-65-HRL,96.0,,221.224,72.31,646.0,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,766.4736842105264,954.0,0.72,0.3268632698079775,31.0,7.136258064516129,2.3325806451612903,31354.537,4172.029,1996-08-01,119.0,-6.5,0.2000000000000076,,0,A,3.100092288878234,1.965188558373273,10.35311425648315,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2006-08-01,M-65-HRL,96.0,,224.282,128.476,643.5,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,766.0526315789474,954.0,0.72,0.5728324163330093,31.0,7.234903225806452,4.144387096774193,31578.819,4300.505,1996-08-01,120.0,-2.5,-1.4000000000000152,,0,A,3.100092288878234,1.9789169841552132,10.36024189002358,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2006-09-01,M-65-HRL,96.0,,204.172,59.238,646.7,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,765.6315789473684,954.0,0.72,0.290137727014478,30.0,6.805733333333333,1.9746,31782.991,4359.743,1996-08-01,121.0,3.2000000000000455,-1.9333333333333182,,0,A,3.100092288878234,1.9177653941964115,10.36668655145819,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2006-10-01,M-65-HRL,96.0,,221.542,70.667,647.2,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,765.2105263157895,954.0,0.72,0.3189778913253469,31.0,7.146516129032258,2.2795806451612903,32004.533,4430.41,1996-08-01,122.0,0.5,0.4000000000000152,,0,A,3.100092288878234,1.9666249832779763,10.373632827999565,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2006-11-01,M-65-HRL,96.0,,213.432,72.119,639.8,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,764.7894736842105,954.0,0.72,0.3379015330409686,30.0,7.1144,2.403966666666667,32217.965,4502.529,1996-08-01,123.0,-7.400000000000091,-1.2333333333333485,,0,A,3.100092288878234,1.9621208991032932,10.380279495208075,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2006-12-01,M-65-HRL,96.0,,226.538,62.833,639.8,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,764.3684210526316,954.0,0.72,0.277361855406157,31.0,7.307677419354839,2.0268709677419356,32444.503,4565.362,1996-08-01,124.0,0.0,-2.3000000000000305,,0,A,3.100092288878234,1.9889254967854857,10.387286308707091,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2007-01-01,M-65-HRL,96.0,,227.399,72.286,636.9,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,763.9473684210526,954.0,0.72,0.3178817848803205,31.0,7.335451612903226,2.3318064516129033,32671.902,4637.648,1996-08-01,125.0,-2.8999999999999773,-3.433333333333356,,0,A,3.100092288878234,1.9927189792842412,10.39427072144961,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2007-02-01,M-65-HRL,96.0,,209.057,67.0,632.2,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,763.5263157894736,954.0,0.72,0.32048675720018943,28.0,7.466321428571428,2.392857142857143,32880.959,4704.648,1996-08-01,126.0,-4.699999999999932,-2.533333333333303,,0,A,3.100092288878234,2.010402431879012,10.400649015411444,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2007-03-01,M-65-HRL,96.0,,224.012,71.952,633.0,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,763.1052631578947,954.0,0.72,0.3211970787279253,31.0,7.226193548387097,2.321032258064516,33104.971,4776.6,1996-08-01,126.9,0.7999999999999545,-2.2666666666666515,,0,A,3.100092288878234,1.9777124173635674,10.407438731357958,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2007-04-01,M-65-HRL,96.0,,214.019,65.381,637.1,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,762.6842105263158,954.0,0.72,0.30549156850559994,30.0,7.133966666666667,2.1793666666666667,33318.99,4841.981,1996-08-01,128.0,4.100000000000023,0.06666666666668182,,0,A,3.100092288878234,1.964867414465266,10.413882783696508,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2007-05-01,M-65-HRL,96.0,,230.961,76.81,628.5,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,762.2631578947369,954.0,0.72,0.3325669701811128,31.0,7.450354838709678,2.4777419354838712,33549.951,4918.791,1996-08-01,128.9,-8.600000000000023,-1.2333333333333485,,0,A,3.100092288878234,2.00826166061423,10.420790681892054,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2007-06-01,M-65-HRL,96.0,,202.744,42.667,632.8,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,761.8421052631579,954.0,0.72,0.21044765813045024,30.0,6.758133333333333,1.4222333333333335,33752.695,4961.458,1996-08-01,130.0,4.2999999999999545,-0.06666666666668182,,0,A,3.100092288878234,1.9107467178005382,10.426815544964539,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2007-07-01,M-65-HRL,96.0,,240.176,41.333,626.8,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,761.421052631579,954.0,0.72,0.17209463060422356,31.0,7.747612903225806,1.3333225806451612,33992.871,5002.791,1996-08-01,130.9,-6.0,-3.433333333333356,,0,A,3.100092288878234,2.047384783432674,10.433906105142526,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2007-08-01,M-65-HRL,96.0,,181.116,38.81,624.1,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,761.0,954.0,0.72,0.21428255924379955,31.0,5.8424516129032265,1.2519354838709678,34173.987,5041.601,1996-08-01,132.0,-2.699999999999932,-1.466666666666659,,0,A,3.100092288878234,1.7651505054801453,10.43922001960199,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2007-09-01,M-65-HRL,96.0,,199.344,25.69,630.5,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,759.7692307692307,954.0,0.72,0.1288727024640822,30.0,6.6448,0.8563333333333334,34373.331,5067.291,1996-08-01,133.0,6.399999999999977,-0.7666666666666515,,0,A,3.100092288878234,1.893834593894352,10.445036281062878,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2007-10-01,M-65-HRL,96.0,,219.373,39.595,625.5,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,758.5384615384615,954.0,0.72,0.1804916739981675,31.0,7.076548387096774,1.2772580645161289,34592.704,5106.886,1996-08-01,134.0,-5.0,-0.4333333333333182,,0,A,3.100092288878234,1.9567862728843088,10.45139807175821,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2007-11-01,M-65-HRL,96.0,,208.259,45.19,639.9,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,757.3076923076923,954.0,0.72,0.2169894218257074,30.0,6.941966666666667,1.5063333333333333,34800.963,5152.076,1996-08-01,135.0,14.399999999999977,5.2666666666666515,,0,A,3.100092288878234,1.9375851157378714,10.457400337793485,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2007-12-01,M-65-HRL,96.0,,222.931,60.571,619.6,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,756.0769230769231,954.0,0.72,0.27170290358900284,31.0,7.191322580645162,1.9539032258064515,35023.894,5212.647,1996-08-01,136.0,-20.299999999999955,-3.6333333333333258,,0,A,3.100092288878234,1.9728751020552846,10.463785793261948,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2008-01-01,M-65-HRL,96.0,,226.518,56.238,616.6,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,754.8461538461538,954.0,0.72,0.24827166053028898,31.0,7.307032258064516,1.8141290322580645,35250.412,5268.885,1996-08-01,137.0,-3.0,-2.9666666666666592,,0,A,3.100092288878234,1.988837207479029,10.470232496115374,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2008-02-01,M-65-HRL,96.0,,220.307,62.31,616.3,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,753.6153846153846,954.0,0.72,0.28283259270018657,29.0,7.596793103448276,2.1486206896551723,35470.719,5331.195,1996-08-01,138.0,-0.3000000000000682,-7.866666666666674,,0,A,3.100092288878234,2.0277261981694874,10.476462818213475,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2008-03-01,M-65-HRL,96.0,,220.672,59.643,631.2,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,752.3846153846154,954.0,0.72,0.2702789660672854,31.0,7.118451612903225,1.923967741935484,35691.391,5390.838,1996-08-01,139.0,14.900000000000091,3.8666666666666742,,0,A,3.100092288878234,1.9626902316759722,10.482664790227382,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2008-04-01,M-65-HRL,96.0,,222.977,82.143,613.3,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,751.1538461538462,954.0,0.72,0.36839225570350304,30.0,7.432566666666667,2.7381,35914.368,5472.981,1996-08-01,140.0,-17.90000000000009,-1.1000000000000227,,0,A,3.100092288878234,2.005871245465317,10.488892717249797,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2008-05-01,M-65-HRL,96.0,,217.423,71.786,615.1,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,749.9230769230769,954.0,0.72,0.33016746158410104,31.0,7.013645161290323,2.315677419354839,36131.791,5544.767,1996-08-01,141.0,1.8000000000000682,-0.39999999999997726,,0,A,3.100092288878234,1.9478575603741546,10.494928393906719,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2008-06-01,M-65-HRL,96.0,,226.454,49.19,609.9,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,748.6923076923077,954.0,0.72,0.21721850795305006,30.0,7.548466666666667,1.6396666666666666,36358.245,5593.957,1996-08-01,142.0,-5.2000000000000455,-7.100000000000023,,0,A,3.100092288878234,2.021344452127537,10.501176279799777,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2008-07-01,M-65-HRL,96.0,,227.95,52.024,611.9,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,747.4615384615385,954.0,0.72,0.22822548804562406,31.0,7.353225806451612,1.678193548387097,36586.195,5645.981,1996-08-01,143.0,2.0,-0.46666666666665907,,0,A,3.100092288878234,1.9951391021743041,10.507426262444655,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2008-08-01,M-65-HRL,96.0,,229.683,68.81,605.4,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,746.2307692307693,954.0,0.72,0.2995868218370537,31.0,7.409129032258064,2.2196774193548388,36815.878,5714.791,1996-08-01,144.0,-6.5,-3.2333333333333485,,0,A,3.100092288878234,2.0027128928933524,10.513684498493038,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2008-09-01,M-65-HRL,96.0,,193.841,52.619,610.6,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,745.0,954.0,0.72,0.2714544394632714,30.0,6.461366666666667,1.7539666666666667,37009.719,5767.41,1996-08-01,145.0,5.2000000000000455,0.2333333333333485,,0,A,3.100092288878234,1.865840853726741,10.518935832808822,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2008-10-01,M-65-HRL,96.0,,227.62,65.857,599.6,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,744.0,954.0,0.72,0.28932870573763286,31.0,7.3425806451612905,2.1244193548387096,37237.339,5833.267,1996-08-01,146.0,-11.0,-4.0999999999999845,,0,A,3.100092288878234,1.9936903673685975,10.525067273413669,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2008-11-01,M-65-HRL,96.0,,202.5,60.81,618.0,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,743.0,954.0,0.72,0.3002962962962963,30.0,6.75,2.027,37439.839,5894.077,1996-08-01,147.0,18.399999999999977,4.200000000000007,,0,A,3.100092288878234,1.9095425048844386,10.530490630368607,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2008-12-01,M-65-HRL,96.0,,226.497,104.048,602.3,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,742.0,954.0,0.72,0.4593791529247628,31.0,7.3063548387096775,3.356387096774194,37666.336,5998.125,1996-08-01,148.0,-15.700000000000045,-2.7666666666666893,,0,A,3.100092288878234,1.9887444953171136,10.536522030226772,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2009-01-01,M-65-HRL,96.0,,228.979,110.048,610.3,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,741.0,954.0,0.72,0.48060302473152555,31.0,7.3864193548387105,3.549935483870968,37895.315,6108.173,1996-08-01,149.0,8.0,3.566666666666644,,0,A,3.100092288878234,1.9996430918073427,10.542582768653856,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2009-02-01,M-65-HRL,96.0,,210.677,103.595,592.8,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,740.0,954.0,0.72,0.4917242983334678,28.0,7.524178571428571,3.6998214285714286,38105.992,6211.768,1996-08-01,150.0,-17.5,-8.400000000000015,,0,A,3.100092288878234,2.018121644733512,10.548126819090315,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2009-03-01,M-65-HRL,96.0,,231.913,114.286,597.2,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,739.0,954.0,0.72,0.49279686779093884,31.0,7.481064516129033,3.686645161290323,38337.905,6326.054,1996-08-01,151.0,4.400000000000091,-1.6999999999999698,,0,A,3.100092288878234,2.0123750968510805,10.55419437243583,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2009-04-01,M-65-HRL,96.0,,206.834,76.595,507.3,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,738.0,954.0,0.72,0.37032112708742276,30.0,6.894466666666667,2.553166666666667,38544.739,6402.649,1996-08-01,152.0,-89.90000000000003,-34.333333333333314,,0,A,3.100092288878234,1.9307191575162934,10.559574897564172,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2009-05-01,M-65-HRL,96.0,,231.164,94.667,596.1,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,737.0,954.0,0.72,0.40952310913464035,31.0,7.456903225806451,3.0537741935483873,38775.903,6497.316,1996-08-01,153.0,88.80000000000001,1.1000000000000227,,0,A,3.100092288878234,2.0091402108465575,10.565554275974733,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2009-06-01,M-65-HRL,96.0,,187.766,83.929,603.6,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,736.0,954.0,0.72,0.4469872074816527,30.0,6.258866666666666,2.797633333333333,38963.669,6581.245,1996-08-01,154.0,7.5,2.1333333333333258,,0,A,3.100092288878234,1.8339991250581529,10.570384926833718,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2009-07-01,M-65-HRL,96.0,,233.715,96.429,596.1,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,735.0,954.0,0.72,0.412592259803607,31.0,7.539193548387097,3.1106129032258063,39197.384,6677.674,1996-08-01,155.0,-7.5,29.600000000000005,,0,A,3.100092288878234,2.0201152198522814,10.576365288857817,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2009-08-01,M-65-HRL,96.0,,237.272,98.738,586.6,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,734.0,954.0,0.72,0.4161384402710813,31.0,7.653935483870968,3.1850967741935485,39434.656,6776.412,1996-08-01,156.0,-9.5,-3.1666666666666665,,0,A,3.100092288878234,2.0352199578944252,10.582400302578627,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2009-09-01,M-65-HRL,96.0,,225.257,99.976,593.4,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,733.0,954.0,0.72,0.4438308243473011,30.0,7.508566666666667,3.332533333333333,39659.913,6876.388,1996-08-01,157.0,6.7999999999999545,-3.400000000000015,,0,A,3.100092288878234,2.016044590925001,10.588096208425391,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2009-10-01,M-65-HRL,96.0,,210.292,89.857,585.3,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,732.0,954.0,0.72,0.42729633081619844,31.0,6.783612903225807,2.8986129032258066,39870.205,6966.245,1996-08-01,158.0,-8.100000000000023,-3.6000000000000227,,0,A,3.100092288878234,1.9145098366059738,10.593384582072742,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2009-11-01,M-65-HRL,96.0,,227.398,150.595,583.2,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,731.0,954.0,0.72,0.6622529661650498,30.0,7.579933333333333,5.019833333333334,40097.603,7116.84,1996-08-01,159.0,-2.099999999999909,-1.1333333333333258,,0,A,3.100092288878234,2.025504404540845,10.599071835946933,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2009-12-01,M-65-HRL,96.0,,230.72,117.5,575.6,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,730.0,954.0,0.72,0.5092753120665742,31.0,7.44258064516129,3.7903225806451615,40328.323,7234.34,1996-08-01,160.0,-7.600000000000023,-5.9333333333333185,,0,A,3.100092288878234,2.007217649611438,10.604809305053939,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2010-01-01,M-65-HRL,96.0,,277.492,14.119,571.3,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,715.0,954.0,0.72,0.05088074611159961,31.0,8.951354838709678,0.4554516129032258,40605.815,7248.459,1996-08-01,161.0,-4.300000000000068,-4.666666666666667,,0,A,3.100092288878234,2.1918048994569554,10.61166656193486,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2010-02-01,M-65-HRL,96.0,,224.061,71.69,573.1,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,713.8070175438596,954.0,0.72,0.3199575115705098,28.0,8.002178571428571,2.5603571428571428,40829.876,7320.149,1996-08-01,162.0,1.8000000000000682,-3.3666666666666742,,0,A,3.100092288878234,2.0797138260356576,10.6171693473264,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2010-03-01,M-65-HRL,96.0,,236.827,75.762,575.5,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,712.6140350877193,954.0,0.72,0.3199044027919114,31.0,7.63958064516129,2.443935483870968,41066.703,7395.911,1996-08-01,162.9,2.3999999999999773,-0.03333333333334091,,0,A,3.100092288878234,2.0333427122951577,10.622952926153316,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
